cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
5233,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5322,4,Low Vegetation,5390.050073
5234,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5323,6,Water,5390.146847
5235,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5324,6,Water,5390.146847
5236,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5326,6,Water,10780.293694
5237,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5329,6,Water,5390.146847
5238,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5330,7,Impervious,5390.146847
5239,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5331,4,Low Vegetation,5390.146847
5240,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5332,2,Coniferous forest,5390.146847
5241,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5333,2,Coniferous forest,5390.146847
5242,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5334,4,Low Vegetation,5390.146847
5243,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5336,4,Low Vegetation,16170.634087
5244,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5337,2,Coniferous forest,5390.146847
5245,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5339,2,Coniferous forest,5390.24362
5246,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5340,7,Impervious,21560.97448
5247,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5341,6,Water,5390.24362
5248,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5352,7,Impervious,10780.680784
5249,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5342,4,Low Vegetation,5390.24362
5250,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5344,6,Water,5390.24362
5251,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5346,1,Deciduous forest,5390.24362
5252,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5,2,Coniferous forest,16784854.565688
5253,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5338,4,Low Vegetation,10780.584012
5254,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5121,6,Water,1493326.527291
5255,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5347,2,Coniferous forest,16171.021176
5256,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5349,4,Low Vegetation,5390.340392
5257,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5350,6,Water,10780.680784
5258,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5351,4,Low Vegetation,5390.340392
5259,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5363,6,Water,16171.311488
5260,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5353,5,Wetland,5390.340392
5261,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5343,4,Low Vegetation,26951.508416
5262,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5354,4,Low Vegetation,16171.021176
5263,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5345,4,Low Vegetation,21561.071252
5264,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5335,4,Low Vegetation,43122.04573
5265,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5356,4,Low Vegetation,5390.437163
5266,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5357,2,Coniferous forest,10780.874325
5267,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5359,4,Low Vegetation,5390.437163
5268,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5348,7,Impervious,32342.332663
5269,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5361,6,Water,16171.311488
5270,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5362,6,Water,16171.311488
5271,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5371,6,Water,10781.067864
5272,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5364,7,Impervious,5390.437163
5273,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5372,2,Coniferous forest,5390.533932
5274,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5366,4,Low Vegetation,10780.874325
5275,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5367,4,Low Vegetation,5390.437163
5276,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5358,4,Low Vegetation,32342.913284
5277,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5370,7,Impervious,10781.067864
5278,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5360,4,Low Vegetation,86249.220285
5279,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5373,7,Impervious,5390.533932
5280,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5383,6,Water,5390.630701
5281,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5374,4,Low Vegetation,5390.533932
5282,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5375,4,Low Vegetation,5390.533932
5283,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5369,4,Low Vegetation,16171.698565
5284,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5378,4,Low Vegetation,5390.630701
5285,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5379,6,Water,10781.261401
5286,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5380,2,Coniferous forest,10781.261401
5287,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5381,7,Impervious,5390.630701
5288,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5382,7,Impervious,5390.630701
5289,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5396,7,Impervious,5390.727468
5290,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5397,4,Low Vegetation,5390.727468
5291,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5384,7,Impervious,10781.261401
5292,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5385,4,Low Vegetation,10781.261401
5293,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5386,4,Low Vegetation,5390.630701
5294,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5387,4,Low Vegetation,10781.261401
5295,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5388,4,Low Vegetation,5390.6307
5296,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5389,4,Low Vegetation,5390.630701
5297,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5392,6,Water,16172.182403
5298,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5393,7,Impervious,10781.454935
5299,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5411,7,Impervious,32345.138932
5300,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5394,2,Coniferous forest,16172.279169
5301,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5395,7,Impervious,21563.200169
5302,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5398,7,Impervious,10781.454935
5303,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5413,4,Low Vegetation,16172.472701
5304,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5400,7,Impervious,5390.727468
5305,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5402,2,Coniferous forest,5390.727468
5306,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5418,5,Wetland,10781.648467
5307,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5403,4,Low Vegetation,5390.727468
5308,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5404,4,Low Vegetation,5390.727468
5309,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5405,2,Coniferous forest,5390.727468
5310,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5406,2,Coniferous forest,10781.454935
5311,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5355,4,Low Vegetation,1229234.293521
5312,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5376,2,Coniferous forest,21562.522801
5313,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5377,4,Low Vegetation,32344.268038
5314,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5391,4,Low Vegetation,16172.279169
5315,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5407,4,Low Vegetation,5390.824234
5316,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5408,4,Low Vegetation,5390.824234
5317,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5424,4,Low Vegetation,5390.920998
5318,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5412,4,Low Vegetation,5390.824234
5319,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5414,7,Impervious,5390.824234
5320,42,,28,30,42,43,108.825,108.825,7480.46,5826.46,1.28388,1430.5,1415.8,14.7,0.00196511,94.3987,94.3987,910.31,1.90002,0.00208723,-57.2958,-57.2958,108.435,108.435,64102347.530086,51.25,-115.886666666667,5415,4,Low Vegetation,5390.824234
5321,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5416,4,Low Vegetation,5390.824234
5322,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,5417,4,Low Vegetation,5390.824234
5323,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5431,5,Wetland,5390.920998
5324,10,,27,33,10,30,124.866,124.866,13405.7,10605.3,1.26406,1840.9,1568,272.9,0.020357,93.4682,93.4682,4560.05,134.2,0.0294295,-57.2958,-57.2958,122.735,122.735,93552888.300954,51.2225,-115.667083333333,5419,2,Coniferous forest,64691.535794
5325,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5420,4,Low Vegetation,5390.824234
5326,27,,31,33,27,30,162.646,162.646,1600.69,1511.65,1.0589,1657.3,1568,89.3,0.0557883,153.435,153.435,1010.91,58.3,0.0576709,-57.2958,-57.2958,122.735,122.735,31838352.915227,51.2675,-115.62875,5421,1,Deciduous forest,10781.648467
5327,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5422,4,Low Vegetation,5390.920999
5328,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,3368,4,Low Vegetation,7429105.054052
5329,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5409,2,Coniferous forest,10781.745232
5330,31,,29,28,31,42,77.125,77.125,8264.45,6501.09,1.27124,1557.6,1430.5,127.1,0.0153791,47.7263,47.7263,1235.52,18.7001,0.0151354,-57.2958,-57.2958,111.801,111.801,76859211.147906,51.2108333333333,-115.96875,5410,2,Coniferous forest,10781.745232
5331,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,5438,4,Low Vegetation,5391.017762
